序号,name,category,description,fingerprint,poc
132,iceflow,component,iceflow,iceflow,iceflow-vpn-disclosure.yaml
133,icewarp,component,icewarp,icewarp,"CVE-2023-37728.yaml,CVE-2024-55218.yaml,CVE-2019-12593.yaml,CVE-2021-36580.yaml,CVE-2023-40779.yaml,CVE-2023-39600.yaml,CVE-2023-39598.yaml,icewarp-webclient-rce.yaml,icewarp-open-redirect.yaml,CVE-2023-39700.yaml,icewarp-panel-detect.yaml"
134,idocview,component,idocview,i-doc-view,"idocview-url-fileread.yaml,idocview-2word-rce.yaml,idocview-qJvqhFt-fileread.yaml,idocview-lfi.yaml,idocview-2word-fileupload.yaml"
135,ifw8,device,IFW8,"ifw8,蜂网",CVE-2019-16313.yaml
136,iis,component,IIS,iis,"CVE-2017-7269.yaml,CVE-2015-1635.yaml"
137,influxdb,component,InfluxDB,influxdb,"CVE-2019-20933.yaml,influxdb-version-detect.yaml"
138,inspur,component,Inspur ClusterEngine,inspur,"CVE-2020-21224.yaml,inspur-clusterengine-rce.yaml,inspur-clusterengine-default-login.yaml"
139,jboss,component,JBoss,jboss,"CVE-2017-12149.yaml,jboss-jbpm-default-login.yaml,jmx-default-login.yaml,jboss-web-service.yaml,jboss-jmx-console-unauth.yaml,jboss-seam-debug-page.yaml"
140,jeecg-boot,component,Jeecg Boot,jeecg,"CVE-2021-37304.yaml,CVE-2021-37305.yaml,CVE-2023-1454.yaml,CVE-2023-4450.yaml,CVE-2023-33510.yaml,CVE-2023-34659.yaml,CVE-2023-38992.yaml,CVE-2024-48307.yaml,jeecg-boot-swagger.yaml,jeeplus-cms-resetpassword-sqli.yaml,jeecg-boot-detect.yaml"
141,jeedom,component,jeedom,jeedom,"CVE-2020-9036.yaml,jeedom-default-login.yaml,jeedom-panel.yaml"
142,jeesite,component,jeesite,jeesite,"jeesite-userfiles-fileread.yaml,jeesite-default-login.yaml"
143,jeewms,component,Jeewms,jeewms,jeewms-lfi.yaml
144,jellyfin,component,Jellyfin,jellyfin,"CVE-2021-21402.yaml,CVE-2021-29490.yaml,jellyfin-default-login.yaml"
145,jenkins,cloud,Jenkins,jenkins,"CVE-2018-1000600.yaml,CVE-2018-1000861.yaml,jenkins-default.yaml,jenkins-script.yaml,unauthenticated-jenkins.yaml,jenkins-openuser-register.yaml,CVE-2019-10405.yaml,jenkins-users-exposure.yaml,CVE-2020-2103.yaml,CVE-2019-1003000.yaml,jenkins-stack-trace.yaml,jenkins-crumb-token.yaml,CVE-2025-59474.yaml,jenkins-detect.yaml,CVE-2022-36883.yaml"
146,jetty,component,Jetty,jetty,"CVE-2021-28164.yaml,CVE-2021-28169.yaml,CVE-2021-34429.yaml,jetty-showcontexts-enable.yaml"
147,jfrog,component,jfrog,jfrog,"jfrog-artifactory-exposure.yaml,CVE-2019-17444.yaml,jfrog-unauth-build-exposed.yaml,CVE-2019-9733.yaml"
148,jielink,component,jielink,jielink,"JieLink-DeleteIpPool-sql.yaml,JieLink-sql-injection.yaml,JieLink-Information-disclosure.yaml"
149,jin-die,component,jin-die,jin-die,"jindieyun-DynamicFormService_CloseForm_common_kdsvc-rce.yaml,jindieyun-InOutDataService_GetImportOutData_common_kdsvc-rce.yaml,jindieyun-AppDesignerService_RecordCurDevCodeInfo_common_kdsvc-rce.yaml,jindieyun-BusinessDataService_BatchLoad_common_kdsvc-rce.yaml,jindieyun-UserService_SaveUserPassport_common_kdsvc-rce.yaml,jindieyun-DevReportService_GetBusinessobjectData_common_kdsvc-rce.yaml"
150,jinher-oa,oa,金合oa,jinher,"jinher-oa-sql-GetSqlData.yaml,jinher-oa-sql-time-GetTreeDate.yaml,jinher-oa-default-login.yaml,jinhe-jc6-sqli.yaml"
151,jira,cloud,Jira,jira,"CVE-2019-8442.yaml,CVE-2019-8446.yaml,CVE-2019-8449.yaml,CVE-2019-8451.yaml,CVE-2019-11581.yaml,CVE-2020-14179.yaml,CVE-2020-14181.yaml,CVE-2020-29453.yaml,CVE-2020-36289.yaml,CVE-2021-26086.yaml,CVE-2023-26255.yaml,CVE-2023-26256.yaml,jira-unauthenticated-dashboards.yaml,jira-unauthenticated-adminprojects.yaml,jira-servicedesk-signup.yaml,jira-unauthenticated-projects.yaml,jira-serverinfo.yaml,jira-unauthenticated-user-picker.yaml,CVE-2019-3401.yaml,jira-unauthenticated-projectcategories.yaml,jira-unauthenticated-screens.yaml,CVE-2019-3403.yaml,CVE-2022-39960.yaml,jira-unauthenticated-resolutions.yaml,jira-setup.yaml,jira-unauthenticated-installed-gadgets.yaml,jira-detect.yaml"
152,jolokia,component,jolokia,jolokia,"jolokia-acceslogvalve-rce.yaml,jolokia-file-read-compilerdirectivesadd.yaml,CVE-2018-1000130.yaml,jolokia-tomcat-creds-leak.yaml,jolokia-mbean-search.yaml,jolokia-info-disclosure.yaml,jolokia-heap-info-disclosure.yaml,jolokia-createstandardhost-rce.yaml,jolokia-logback-jndi-rce.yaml,jolokia-realm-jndi-rce.yaml,jolokia-list.yaml,jolokia-unauthenticated-lfi.yaml"
153,joomla,cms,Joomla,joomla,"CVE-2015-7297.yaml,CVE-2017-8917.yaml,CVE-2018-7314.yaml,CVE-2018-6605.yaml,CVE-2025-2127.yaml,joomla-jvtwitter-xss.yaml,joomla-solidres-xss.yaml,CVE-2023-23752.yaml,joomla-config-dist-file.yaml,joomla-joombri-careers-xss.yaml,joomla-file-listing.yaml,joomla-registration-enabled.yaml,joomla-marvikshop-xss.yaml,CVE-2018-17254.yaml"
154,journyx,component,journyx,journyx,"Journyx-soap_cgi-xxe.yaml,CVE-2024-6892.yaml"
155,jsherp,component,jsherp,jsherp,"jsherp-v33-info-disclosure.yaml,jsherp-admin-info-disclosure.yaml,CNVD-2020-63964.yaml"
156,jumpserver,device,Jumpserver,jumpserver,"CVE-2023-42442.yaml,CVE-2024-24763.yaml,jumpserver-session-unauth.yaml"
157,jupyter,component,Jupyter Notebook and hub,"jupyter,notebook,jupyterhub","jupyter-notebook-rce.yaml,jupyterhub-default-login.yaml,jupyter-ipython-unauth.yaml,jupyter-lab-unauth.yaml,jupyter-notebooks-exposed.yaml"
158,kafka,component,Kafka,kafka,"CVE-2023-52251.yaml,kafka-center-default-login.yaml,kafka-manager-panel.yaml,kafka-manager-unauth.yaml,kafka-api-cluster.yaml"
159,kelixun,component,kelixun,科立讯,"kelixun-feedback-RCE.yaml,kelixun-uploadgps-sql.yaml,kelixun-ajax_users-sql-injection.yaml"
160,kentico,component,kentico,kentico,"CVE-2025-2747.yaml,CVE-2025-2748.yaml,CVE-2019-10068.yaml,CVE-2017-17736.yaml,kentico-login.yaml"
161,ketuo,component,ketuo,科拓,"ketuo-Webservice-fileupload.yaml,ketuo-doubtcarnolistfrom-sqli.yaml"
162,keycloak,component,keycloak,keycloak,"CVE-2020-27838.yaml,CVE-2020-10770.yaml,CVE-2024-8698.yaml,CVE-2024-3656.yaml,keycloak-json.yaml,CVE-2021-20323.yaml,keycloak-admin-console-config.yaml,keycloak-openid-config.yaml,keycloak-admin-panel.yaml,keycloak-xss.yaml"
163,kibana,component,Kibana,kibana,"CVE-2018-17246.yaml,CVE-2019-7609.yaml,exposed-kibana.yaml"
164,kingdee,component,Kingdee,kingdee,"kingdee-eas-directory-traversal.yaml,kingdee-erp-rce.yaml,Kingdee-Cloud-rce-kdsvc.yaml,Kingdee-Cloud-read-CommonFileServer.yaml"
165,kingsoft,component,Kingsoft,kingsoft,"kingsoft-v8-default-login.yaml,kingsoft-v8-file-read.yaml,kingsoft-vgm-lfi.yaml"
166,kkfileview,component,kkfileview,kkfileview,"CVE-2022-42149.yaml,CVE-2022-29349.yaml,CVE-2022-43140.yaml,CVE-2021-43734.yaml,kkFileView-ssrf.yaml,kkfileview-fileupload-xss.yaml"
167,kong,cloud,Kong,kong,"CVE-2020-11710.yaml,CVE-2021-42192.yaml"
168,kubeflow,component,kubeflow,kubeflow,kubeflow-dashboard-unauth.yaml
169,kubepi,component,kubepi,kubepi,"CVE-2023-22463.yaml,CVE-2023-22478.yaml"
170,kubernetes,cloud,Kubernetes,kubernetes,"kube-api-nodes.yaml,CVE-2018-18264.yaml,kubernetes-metrics.yaml,kubernetes-pods-api.yaml,unauth-etcd-server.yaml,kubernetes-version.yaml,kubernetes-kustomization-disclosure.yaml,kubernetes-etcd-keys.yaml,CVE-2019-11248.yaml,kubernetes-operational-view-detect.yaml,kubernetes-resource-report.yaml,CVE-2025-55190.yaml"
171,kubeview,component,kubeview,kubeview,"CVE-2022-45933.yaml,kubeview-dashboard.yaml"
172,landray,oa,Landray OA,landray,"CNVD-2021-28277.yaml,landray-eis-sqli.yaml,landray-oa-datajson-rce.yaml,landray-oa-treexml-rce.yaml,landray-oa-replaceextend-rce.yaml,CVE-2024-11238.yaml,landray-eis-ws-infoleak.yaml"
173,langflow,component,LangFlow,langflow,CVE-2025-3248.yaml
174,lanproxy,device,Lanproxy,lanproxy,CVE-2021-3019.yaml
175,laravel,cms,Laravel,laravel,"CVE-2021-3129.yaml,CVE-2022-40734.yaml,laravel-debug-enabled.yaml,laravel-debug-infoleak.yaml,laravel-horizon-unauth.yaml,laravel-ignition-xss.yaml,CVE-2017-16894.yaml,laravel-env.yaml,laravel-log-file.yaml,laravel-telescope.yaml"
176,leagsoft,component,leagsoft,leagsoft,leagsoft-safedata-poserver-file-fileread.yaml
177,liferay,component,liferay,liferay,"CVE-2020-7961.yaml,liferay-axis.yaml,liferay-api.yaml,liferay-jsonws.yaml,CVE-2022-42118.yaml,CVE-2025-4388.yaml,liferay-resource-leak.yaml,liferay-portal.yaml"
178,lingdangcrm,component,lingdangcrm,灵当CRM,"lingdangCRM-pdf_php-File-reading.yaml,lingdangCRM-Playforrecord_php-File-reading.yaml,lingdangCRM-getMyAmbassador-sql.yaml,lingdangCRM-cloudpro_index_php-sql-time.yaml,lingdangCRM-marketing_index_php-sql.yaml,lingdangCRM-XlsFileUpload_php-File-upload.yaml,lingdangCRM-getLogInfo-File-upload.yaml"
179,logbase,component,logbase,思福迪,logbase-test-qrcide-b-rce.yaml
180,maccms,cms,Maccms,maccms,maccmsv10-backdoor.yaml
181,magnolia,component,magnolia,magnolia,"magnolia-default-login.yaml,magnolia-installer.yaml"
182,magnusbilling,component,magnusbilling,magnusbilling,"magnusbilling-default-login.yaml,CVE-2025-2610.yaml,CVE-2023-30258.yaml"
183,majordomo,component,majordomo,majordomo,"CVE-2023-50917.yaml,MajorDoMo-thumb_php-rce-CNVD-2024-02175.yaml"
184,manageengine,component,manageengine,manageengine,"manageengine-exchangereporter.yaml,manageengine-keymanagerplus.yaml,manageengine-applications-manager.yaml,manageengine-assetexplorer.yaml,manageengine-adselfservice.yaml,manageengine-adaudit.yaml,manageengine-apex-helpdesk.yaml,manageengine-network-config.yaml,manageengine-exchangereporter-panel.yaml,manageengine-analytics.yaml,manageengine-opmanager.yaml,manageengine-desktop.yaml,manageengine-servicedesk.yaml,manageengine-supportcenter.yaml,CVE-2023-47211.yaml,CVE-2017-11512.yaml,CVE-2022-47966.yaml,CVE-2022-24681.yaml,CVE-2020-10189.yaml"
185,mantisbt,component,mantisbt,mantisbt,"mantisbt-default-credential.yaml,CVE-2022-28508.yaml,CVE-2017-7615.yaml,mantisbt-installer.yaml,mantisbt-panel.yaml"
186,mcp,component,mcp,mcp,"mcp-inspector-detect.yaml,CVE-2025-49596.yaml"
187,meitecrm,component,meitecrm,美特CRM,"meiteCRM-sendfile_jsp-File-upload.yaml,meiteCRM-sendmail_jsp-File-upload.yaml,meiteCRM-getFile-File-reading.yaml,meiteCRM-download-new_jsp-File-reading.yaml,meiteCRM-upload3_jsp-File-upload.yaml,meiteCRM-mobileupload_jsp-File-upload.yaml,meiteCRM-headimgsave-sql-time.yaml"
188,message-solution,component,Message Solution,"message-solution,MessageSolution",CNVD-2021-10543.yaml
189,metinfo,cms,MetInfo,metinfo,"CVE-2019-16996.yaml,CVE-2019-16997.yaml,CVE-2019-17418.yaml,metinfo-lfi.yaml,CNVD-2018-13393.yaml"
190,mikrotik,component,mikrotik,mikrotik,"mikrotik-routeros-old.yaml,mikrotik-routeros.yaml"
191,mingyuan,component,mingyuan,mingyuan,"mingyuan-erp-apiupdate-fileupload.yaml,mingyuan-erp-service-sqli.yaml,mingyuan-erp-geterpconfig-info-leak.yaml,mingyuan-erp-visitorweb-xmlhttp-sqli.yaml"
192,mingyuanyun,component,"mingyuanyun,明源云ERP系统",mingyuanyun,mingyuanyun-ERP-upload-ApiUpdate.yaml
193,minio,component,Minio,minio,"minio-default-login.yaml,CVE-2023-28432.yaml,CVE-2021-21287.yaml,CVE-2021-41266.yaml"
194,mongo-express,component,Mongo Express,mongo-express,"CVE-2019-10758.yaml,CVE-2020-24391.yaml,express-stack-trace.yaml"
195,mpsec,device,Mpsec,mpsec,"CNVD-2021-43984.yaml,mpsec-lfi.yaml"
196,myucms,cms,MyUcms,myucms,myucms-lfr.yaml
197,n8n,component,n8n,n8n,"CVE-2026-21858.yaml,CVE-2025-68613.yaml,n8n-config.yaml"
198,nagios,component,Nagios,nagios,"CVE-2018-10735.yaml,CVE-2018-10736.yaml,CVE-2018-10737.yaml,CVE-2018-10738.yaml,CVE-2021-25296.yaml,CVE-2021-25297.yaml,CVE-2021-25298.yaml,CVE-2023-40931.yaml,CVE-2023-48084.yaml,nagios-default-login.yaml,nagiosxi-default-login.yaml,nagios-logserver-installer.yaml,CVE-2021-25299.yaml,nagios-status-page.yaml,nagios-xi-xss.yaml"
199,nagiosxi,component,nagiosxi,nagios-xi,"CVE-2018-10738.yaml,CVE-2018-10735.yaml,nagiosxi-default-login.yaml,nagiosxi-installer.yaml,CVE-2018-10736.yaml,CVE-2018-10737.yaml"
200,natshell,component,Natshell,natshell,"natshell-path-traversal.yaml,natshell-rce.yaml"
201,navidrome,component,navidrome,navidrome,"navidrome-admin-install.yaml,CVE-2024-47062.yaml,CVE-2025-27112.yaml,NAVIDROME-Permission-bypass-CVE-2025-27112.yaml"
202,ncast,component,ncast,ncast,"ncast-lfi.yaml,CVE-2024-0305.yaml"
203,neo4j,component,neo4j,neo4j,neo4j-browser.yaml
204,nestjs,component,nestjs,nestjs,CVE-2025-54782.yaml
205,netentsec,device,Netentsec，网康科技,netentsec,"CVE-2024-2330.yaml,nsicg-default-login.yaml,ns-asg-file-read.yaml,qi-anxin-netkang-next-generation-firewall-rce.yaml"
206,netflow,component,netflow,netflow,netflow-default-login.yaml
207,netgear,device,Netgear,netgear,"CVE-2017-5521.yaml,CVE-2020-27866.yaml,CVE-2022-29383.yaml,netgear-dgn-rce.yaml,CVE-2021-20167.yaml,CVE-2024-30569.yaml,CVE-2024-6646.yaml,netgear-router-exposure.yaml,CVE-2016-5649.yaml,CVE-2016-1555.yaml,netgear-router-auth-bypass.yaml,netgear-wnr614-auth-bypass.yaml,CVE-2020-26919.yaml,netgear-wac124-router-auth-bypass.yaml,CVE-2024-30570.yaml,CVE-2024-57046.yaml,CVE-2016-6277.yaml"
208,netman,component,netman,netman,netman-default-login.yaml
209,netmizer,component,netmizer,netmizer,"netmizer-cmd-rce.yaml,netmizer-data-listing.yaml,NetMizer-dologin_php-sql-time-XVE-2024-37672.yaml"
210,netmri,component,netmri,netmri,"CVE-2025-32815.yaml,CVE-2025-32814.yaml"
211,netsweeper,component,netsweeper,netsweeper,"netsweeper-open-redirect.yaml,netsweeper-rxss.yaml,CVE-2020-13167.yaml,CVE-2014-9618.yaml,netsweeper-webadmin-detect.yaml"
212,next.js,framework,Next.js,"next.js,nextjs,zeit","CVE-2017-16877.yaml,CVE-2018-6184.yaml,CVE-2020-5284.yaml,CVE-2024-34351.yaml,CVE-2025-29927.yaml,nextjs-vite-public-env.yaml,CVE-2025-57822.yaml,nextjs-middleware-cache.yaml,CVE-2025-55184.yaml,nextjs-rsc-cache.yaml,nextjs-redirect.yaml"
213,nexus,component,Nexus,nexus,"CVE-2019-7238.yaml,CVE-2020-10199.yaml,nexus-default-login.yaml,CVE-2020-24571.yaml,CVE-2024-4956.yaml,CVE-2024-5082.yaml,nexus-repository-anonymous-access.yaml"
214,nginx,component,nginx,nginx,"nginx-merge-slashes-path-traversal.yaml,nginx-status-403-bypass.yaml,nginx-config.yaml,nginx-module-vts-xss.yaml,nginx-webui-rce.yaml,nginx-vhost-traffic-status.yaml,nginx-shards.yaml,nginx-ui-dashboard.yaml"
215,nginx-webui,component,nginx-webui,nginx-webui,nginxwebui-runcmd-rce.yaml
216,nhttpd,component,Nhttpd,"nostromo,nhttpd",CVE-2019-16278.yaml
217,node-red,component,Node-RED,node-red,"CVE-2021-3223.yaml,nodered-default-login.yaml,CVE-2021-25864.yaml,CVE-2010-1429.yaml"
218,novnc,component,NoVNC,novnc,CVE-2021-3654.yaml
219,nps,component,NPS,nps,"nps-default-login.yaml,nps-auth-bypass.yaml"
220,ns-asg,device,NS-ASG，网康科技,ns-asg,"ns-asg-file-read.yaml,CVE-2024-2330.yaml"
221,nsfocus,device,NSFOCUS,nsfocus,"nsfocus-auth-bypass.yaml,nsfocus-lfi.yaml,Nsfocus-SAS-login-bypass-local_user.yaml,Nsfocus-SAS-rce-Exec.yaml,Nsfocus-SAS-read-GetFile.yaml"
222,nuuo,device,NUUO NVRsolo,nuuo,"nuuo-nvr-default-login.yaml,nuuo-file-inclusion.yaml,CVE-2016-5674.yaml"
223,odoo,cms,Odoo,odoo,"CVE-2017-9416.yaml,CVE-2021-20086.yaml,CVE-2023-1434.yaml,odoo-cms-redirect.yaml,odoo-unprotected-database.yaml"
224,ollama,component,ollama,ollama,"OLLAMA-unauthorized-CNVD-2025-04094.yaml,CVE-2024-37032.yaml"
225,opencats,component,opencats,opencats,"opencats-panel.yaml,CVE-2023-27294.yaml,opencats-default-login.yaml"
226,openemr,component,openemr,openemr,"openemr-setup-installer.yaml,openemr-default-login.yaml,CVE-2019-14530.yaml,openemr-detect.yaml"
227,openfire,component,Openfire,openfire,"CVE-2019-18393.yaml,CVE-2019-18394.yaml,CVE-2023-32315.yaml,openfire-setup.yaml"
228,openmediavault,component,openmediavault,openmediavault,openmediavault-default-login.yaml
229,openmetadata,component,openmetadata,openmetadata,"openmetadata-detect.yaml,openmetadata-default-login.yaml,CVE-2024-28253.yaml,openmetadata-admin-userenum.yaml,CVE-2024-28255.yaml"
230,opensis,component,opensis,opensis,"CVE-2021-41691.yaml,opensis-lfi.yaml,CVE-2023-38879.yaml,CVE-2024-51211.yaml,CVE-2024-35584.yaml,opensis-installer.yaml,CVE-2020-6637.yaml,opensis-detect.yaml"
231,opentsdb,component,OpenTSDB,opentsdb,"CVE-2020-35476.yaml,opentsdb-status.yaml"
232,palo,component,palo,palo,"Palo-Alto-Networks-PAN-OS-rce-CVE-2024-0012.yaml,Palo-Alto-Networks-PAN-OS-Authentication-bypass-CVE-2025-0108.yaml,Palo-Alto-Networks-Expedition-RCE-CVE-2024-9463.yaml,Palo-Alto-Networks-Expedition-sql-CVE-2024-9465.yaml,PaloAlto-Expedition-OS-rce-CVE-2025-0107.yaml,CVE-2017-15944.yaml,CVE-2018-10141.yaml,CVE-2024-5910.yaml"
233,pan-os,component,pan-os,pan-os,"CVE-2025-0133.yaml,CVE-2024-0012.yaml,CVE-2024-9474.yaml,panos-default-login.yaml"
234,panabit,device,Panabit,panabit,"panabit-ixcache-default-login.yaml,panabit-default-login.yaml"
235,panalog,component,panalog,panalog,panalog-libres-syn-delete-rce.yaml
236,pandora-fms,component,Pandora FMS,"pandora-fms,pandora_fms","CVE-2019-20224.yaml,CVE-2020-8497.yaml,CVE-2020-13851.yaml,CVE-2024-11320.yaml"
237,papercut,component,papercut,papercut,"CVE-2023-27351.yaml,CVE-2023-39143.yaml,CVE-2023-4568.yaml,CVE-2023-27350.yaml,papercut-login-panel.yaml,papercut-ng-panel.yaml"
238,pbootcms,cms,PbootCMS,pbootcms,pbootcms-database-file-download.yaml
239,pcoweb,component,pcoweb,pcoweb,"pcoweb-unauth.yaml,pcoweb-default-login.yaml"
240,peoplesoft,component,peoplesoft,peoplesoft,peoplesoft-default-login.yaml
241,pgadmin,component,pgadmin,pgadmin,CVE-2024-9014.yaml
242,php-cgi,component,PHP-CGI,php-cgi,"CVE-2012-1823.yaml,cgi-printenv.yaml"
243,phpipam,component,phpipam,phpipam,"CVE-2023-0678.yaml,phpipam-installer.yaml,CVE-2023-24657.yaml"
244,phpmyadmin,component,phpMyAdmin,phpmyadmin,"CVE-2018-12613.yaml,CVE-2019-6799.yaml,phpmyadmin-default-login.yaml,phpmyadmin-unauth.yaml,phpmyadmin-server-import.yaml,phpmyadmin-misconfiguration.yaml,CVE-2020-26935.yaml,phpmyadmin-setup.yaml,phpmyadmin-fpd.yaml,CVE-2022-23808.yaml,CVE-2020-11441.yaml"
245,phpok,cms,Phpok,phpok,phpok-sqli.yaml
246,phppgadmin,component,phppgadmin,phppgadmin,"phppgadmin-panel.yaml,phppgadmin-version.yaml"
247,phpsys,component,phpsys,phpsys,phpsys-info.yaml
248,pigcms,component,pigcms,pigcms,pigcms-manage-admin-fileupload.yaml
249,piwigo,component,piwigo,piwigo,"piwigo-detect.yaml,piwigo-installer.yaml,CVE-2023-37270.yaml,piwigo-panel.yaml"
250,powercreator-cms,cms,PowerCreator CMS,powercreator,powercreator-cms-rce.yaml
251,powerjob,component,powerjob,powerjob,"CVE-2025-11580.yaml,powerjob-default-login.yaml,CVE-2023-29922.yaml,CVE-2023-29923.yaml,powerjob-panel.yaml"
252,pprof,component,Pprof,"pprof,prrof",CVE-2019-11248.yaml
253,prestashop,component,prestashop,prestashop,"CVE-2023-39677.yaml,CVE-2025-51586.yaml,CVE-2021-37538.yaml,CVE-2023-27637.yaml,CVE-2018-8823.yaml,prestashop-cartabandonmentpro-file-upload.yaml,CVE-2022-22897.yaml,CVE-2023-30192.yaml,prestashop-apmarketplace-sqli.yaml,CVE-2023-46347.yaml,prestashop-installer.yaml,CVE-2021-3110.yaml,CVE-2023-39676.yaml,CVE-2020-26248.yaml,prestashop-blocktestimonial-file-upload.yaml"
254,prison,component,prison,prison,CVE-2024-33288.yaml
255,prometheus,component,Prometheus,prometheus,"CVE-2021-29622.yaml,prometheus-unauth.yaml,prometheus-config.yaml,prometheus-promtail.yaml,prometheus-metrics.yaml,prometheus-log.yaml"
256,pulse-secure,device,Pulse Secure,pulse,CVE-2019-11510.yaml
257,pyload,component,pyload,pyload,"CVE-2023-0297.yaml,CVE-2024-21644.yaml,pyload-default-login.yaml,CVE-2024-21645.yaml,pyload-panel.yaml"
258,pyspider,component,Pyspider,pyspider,pyspider-unauthorized-access.yaml
259,qibo-cms,cms,Qibo CMS,qibosoft,qibocms-file-download.yaml
260,qiyuesuo,component,qiyuesuo,qi-yue-suo,"qiyuesuo-code-upload-rce.yaml,qiyuesuo-add-RCE.yaml,qiyuesuo-utask-upload-rce.yaml,qiyuesuo-param-edits-rce-2.yaml,qiyuesuo-param_edits-rce.yaml"
261,qizhi-fortress-aircraft,device,Qizhi Fortress Aircraft,qizhi,qizhi-fortressaircraft-unauth.yaml
262,qlik,component,qlik,qlik,"CVE-2023-41266.yaml,CVE-2023-41265.yaml,qlik-sense-server.yaml"
263,qnap,device,QNAP,"qnap,photo_station","CVE-2019-7192.yaml,CVE-2022-27593.yaml,CVE-2023-47218.yaml,CVE-2023-45038.yaml"
264,qualitor,component,qualitor,qualitor,"CVE-2024-44849.yaml,CVE-2023-47253.yaml"
265,rabbitmq,component,RabbitMQ,rabbitmq,"rabbitmq-default-login.yaml,rabbitmq-exporter-metrics.yaml"
266,rail,component,ruby on rails,rails,"CVE-2018-3760.yaml,CVE-2019-5418.yaml,CVE-2020-8163.yaml,rails-database-config.yaml,rails-secret-token-disclosure.yaml,rails-debug-mode.yaml"
267,rancher,component,rancher,rancher,"rancher-default-login.yaml,rancher-panel.yaml,rancher-dashboard.yaml"
268,ranger,component,ranger,ranger,ranger-default-login.yaml
269,razor,component,Cobub Razor,razor,CVE-2018-8770.yaml
270,rconfig,device,RConfig,rconfig,"CVE-2019-16662.yaml,CVE-2020-9425.yaml,CVE-2020-10220.yaml,CVE-2020-10546.yaml,CVE-2020-10547.yaml,CVE-2020-10548.yaml,CVE-2020-10549.yaml,CVE-2020-13638.yaml,CVE-2021-29006.yaml,rconfig-default-login.yaml,rconfig-file-upload.yaml,CVE-2023-39109.yaml,CVE-2023-39108.yaml,CVE-2023-39110.yaml"
271,realor,component,realor,瑞友,"realor-getpwdpolicy-sqli.yaml,realor-rapagent-sqli.yaml,realor-appsave-sqli-rce.yaml,REALOR-agentboard-xgi-sql-injection.yaml,realor_console_external_upload_api_sqli.yaml,realor-gwt-system-sqli.yaml"
272,redash,component,redash,redash,"redash-panel.yaml,redash-installer.yaml,CVE-2021-41192.yaml"
273,redis,component,redis,redis,"redis-exception-error.yaml,redis-commander-default-login.yaml,redis-config.yaml"
274,resin,component,Resin,resin,"resin-cnnvd-200705-315.yaml,resin-inputfile-fileread.yaml,resin-viewfile-lfr.yaml,CVE-2021-44138.yaml"
275,rocket.chat,component,rocket.chat,rocket.chat,"CVE-2021-22911.yaml,CVE-2020-28208.yaml,CVE-2024-39713.yaml,rocketchat-unauth-access.yaml"
276,rocketmq,component,rocketmq,rocketmq,"CVE-2023-37582.yaml,rocketmq-console-exposure.yaml,CVE-2023-33246.yaml"
277,rockmongo,component,RockMongo,rockmongo,"rockmongo-default-login.yaml,rockmongo-xss.yaml"
278,ruijie,device,Ruijie,ruijie,"CNVD-2020-56167.yaml,CNVD-2021-09650.yaml,CNVD-2021-14536.yaml,CNVD-2021-17369.yaml,ruijie-eg-rce.yaml,ruijie-eg-login-rce.yaml,ruijie-nbr-default-login.yaml,ruijie-excu-shell.yaml,ruijie-nbr-fileupload.yaml,ruijie-networks-lfi.yaml,ruijie-nmc-sync-rce.yaml,ruijie-password-leak.yaml,ruijie-rg-eg-web-mis-rce.yaml,ruijie-nbr1300g-exposure.yaml,ruijie-information-disclosure.yaml,CVE-2024-24116.yaml,ruijie-phpinfo.yaml,ruijie-switch-configuration-leak.yaml"
279,rundeck,component,rundeck,rundeck,"rundeck-default-login.yaml,rundeck-log4j.yaml"
280,ruoyi,cms,RuoYi,ruoyi,CNVD-2021-01931.yaml
281,ruvaroa,component,ruvaroa,ruvar-oa,"ruvaroa-get-company-sqli.yaml,RuvarOA-sql.yaml"
282,saltstack,component,SaltStack,saltstack,"CVE-2020-16846.yaml,CVE-2021-25281.yaml"
283,samsung-wlan,device,Samsung WLAN,"samsung,wea453e","samsung-wlan-default-login.yaml,samsung-wlan-ap-rce.yaml,samsung-wlan-ap-lfi.yaml,CVE-2025-4632.yaml,samsung-printer-default-login.yaml,samsung-wlan-ap-xss.yaml"
284,sangfor,device,Sangfor,sangfor,"sangfor-download-lfi.yaml,sangfor-ba-rce.yaml,sangfor-edr-auth-bypass.yaml,sangfor-edr-rce.yaml,sangfor-cphp-rce.yaml,CNVD-2020-46552.yaml,sangfor-sysuser-conf.yaml,sangfor-login-rce.yaml,sangfor-ngaf-lfi.yaml"
285,sap,component,sap,sap,"sap-public-admin.yaml,sap-netweaver-backdoor.yaml,CVE-2020-6287.yaml,CVE-2021-33690.yaml,CVE-2022-22536.yaml,CVE-2020-6308.yaml,sap-web-dispatcher-admin-portal.yaml,sap-netweaver-detect.yaml,CVE-2018-2392.yaml,CVE-2017-12637.yaml,sap-igs-detect.yaml,CVE-2020-6207.yaml,CVE-2020-26836.yaml,CVE-2025-31324.yaml,sap-spartacus-detect.yaml,CVE-2021-42063.yaml,sap-directory-listing.yaml,sap-redirect.yaml,sap-web-dispatcher-detection.yaml,sap-successfactors-detect.yaml,sap-nw-webgui.yaml,sap-cloud-analytics.yaml,sap-hana-xsengine-panel.yaml,sap-netweaver-portal.yaml"
